,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
35359,6.0,997.0,13.0,34.0,20000.0,0.0,16.0,3.0,157.0,4.0,10.0,16.0,45.0,1259.0,81.0,51.0,142.0,46.0,83.0,100.0,9.0,259.0,16.0,761.0,16.0,1.0,67.0,22798.0,193.0,64.0,86.0,2.0,3.0,0.0,10.0,1.0,10743.0,146.0,2.0,0.0,33.0,25.0,11.0,0.0,422.0,182.0,422.0,3.0,36.0,799.0,1,2714
35360,3.0,697.0,60.0,2.0,3000.0,0.0,18.0,0.0,131.0,2.0,13.0,18.0,4.0,2252.0,65.0,20.182395418326692,32.7941567065073,2.0,61.353147671425226,29.0,0.0,70.0,16.0,586.0,11.913803120849934,0.0,55.0,0.0,116.0,13.0,3.0,0.0,4.0,0.0,7.21592156288871,1.0,2937.0,5.0,192.69866635470285,2.0,61.0,2.0,1.0,0.0,113.0,3.0,600.0,12.0,35.0,127.0,1,16325
35361,0.0,943.0,1016.0,20.0,1000.0,6.0,4.0,1.0,158.0,3.0,8.0,4.0,25.0,1385.0,91.0,20.182395418326692,32.7941567065073,50.0,61.353147671425226,62.0,12.0,23.0,33.0,1337.0,11.913803120849934,7.0,124.0,19350.0,104.0,36.0,46.0,2.0,4.0,10.0,7.21592156288871,8.0,3527.0,54.0,89.0,0.0,53.0,20.0,72.0,0.0,464.0,168.0,464.0,169.0,61.0,263.0,0,19474
35362,11.0,683.0,47.0,2.0,3000.0,0.0,17.0,0.0,142.0,3.0,7.0,18.0,5.0,1037.0,84.0,20.182395418326692,32.7941567065073,2.0,35.0,24.0,0.0,29.0,21.0,2396.0,11.913803120849934,0.0,27.0,11738.0,48.0,17.0,2.0,1.0,5.0,0.0,7.21592156288871,24.0,3380.0,5.0,15.0,0.0,42.0,1.0,1.0,0.0,346.0,3.0,820.0,11.0,73.0,2740.0,0,5653
35363,7.0,8089.0,677.0,25.0,2000.0,8.0,12.0,2.0,173.0,4.0,13.0,12.0,34.0,11559.0,87.0,53.0,267.0,229.0,90.0,100.0,14.0,696.0,24.0,1353.0,29.0,9.0,404.0,26549.0,683.0,86.0,76.0,5.0,6.0,10.0,7.21592156288871,7.0,6541.0,120.0,187.0,0.0,33.0,18.0,516.0,0.0,544.0,1532.0,544.0,112.0,36.0,3756.0,0,19475
35364,5.0,1899.0,296.0,10.44392489044483,5000.0,1.9348054936715058,24.0,2.0,152.0,3.0,11.763664651720356,24.0,13.807354273263643,3361.0,61.0,20.182395418326692,32.7941567065073,52.0,61.353147671425226,54.0,5.59563737851005,121.31659710912052,34.0,1481.0,11.913803120849934,3.3506010233309667,65.0,15752.0,106.0,27.0,19.84630450216662,2.0,2.0,2.355668714960707,7.21592156288871,28.00361618863625,2882.0,28.922319876612725,47.0,0.0,59.0,8.450755257424046,220.0,0.0,217.61,325.0,291.092,49.0,69.0,823.5818920660092,0,15162
35365,8.0,982.0,26.0,21.0,16800.0,2.0,8.0,2.0,164.0,5.0,8.0,28.0,21.0,1413.0,91.0,15.0,19.0,12.0,79.0,100.0,14.0,116.0,10.0,816.0,7.0,7.0,33.0,18712.0,119.0,52.0,29.0,1.0,6.0,2.0,7.21592156288871,19.0,9880.0,29.0,1.0,0.0,64.0,20.0,72.0,0.0,407.0,241.0,407.0,5.0,79.0,153.0,0,19476
35366,2.0,524.0,3208.0,2.0,5000.0,0.0,14.79409095034946,2.0,138.0,4.0,7.0,20.0,7.0,662.0,67.0,7.0,1.0,32.0,73.0,100.0,0.0,95.0,30.0,664.0,1.0,0.0,126.0,17427.0,91.0,94.0,2.0,2.0,5.0,0.0,7.21592156288871,23.0,3766.0,9.0,634.0,0.0,132.0,2.0,24.0,0.0,336.0,127.0,336.0,534.0,117.0,1099.0,0,367
35367,4.0,1222.0,663.0,18.0,100.0,1.0,16.0,3.0,169.0,3.2953403824272196,15.0,16.0,23.0,2519.0,92.0,41.0,14.0,74.0,79.0,82.0,5.0,294.0,50.0,2670.0,16.0,2.0,198.0,17382.0,244.0,33.0,31.0,2.0,1.0,1.0,6.0,18.0,4634.0,44.0,26.0,1.0,87.0,10.0,234.0,1.0,709.0,193.0,709.0,110.0,80.0,3012.0,0,15672
35368,4.0,1648.0,53.0,6.0,4990.0,1.0,16.0,2.0,169.0,3.2953403824272196,8.0,16.0,8.0,3052.0,89.0,5.0,9.0,44.0,83.0,80.0,1.0,159.0,59.0,897.0,2.0,1.0,106.0,16508.0,139.0,38.0,6.0,1.0,3.0,1.0,9.0,8.0,3711.0,9.0,1.0,0.0,71.0,1.0,125.0,0.0,411.0,180.0,411.0,8.0,74.0,457.0,0,19477
35369,1.0,199.0,231.0,1.0,5000.0,0.0,12.0,2.0,57.0,1.0,8.0,12.0,3.0,407.0,9.0,20.182395418326692,32.7941567065073,3.0,61.353147671425226,72.0,1.0,13.0,19.0,241.0,11.913803120849934,1.0,6.0,9587.0,40.0,23.0,1.0,0.0,2.0,0.0,7.21592156288871,65.0,2936.0,3.0,107.0,1.0,346.0,1.0,2.0,0.0,100.0,3.0,195.0,46.0,53.0,11.0,0,19478
35370,0.0,421.0,16.0,10.44392489044483,998.0,1.9348054936715058,13.0,2.1675,163.0,3.0,8.0,13.0,13.807354273263643,881.0,84.0,14.0,7.0,21.0,38.0,73.75757088738376,5.59563737851005,36.0,30.0,3595.0,8.0,3.3506010233309667,44.0,13502.0,47.0,55.0,19.84630450216662,1.0,2.2685,2.355668714960707,5.0,28.00361618863625,2603.0,28.922319876612725,1.0,1.0,150.0,8.450755257424046,49.0,1.0,154.99,28.0,383.556,2.0,163.0,823.5818920660092,0,28
35371,6.0,854.0,335.0,23.0,5000.0,7.0,23.0,2.0,177.0,3.2953403824272196,17.0,23.0,30.0,2183.0,89.0,38.0,200.0,28.0,93.0,100.0,19.0,156.0,19.0,4646.0,14.0,10.0,63.0,14048.0,99.0,59.37415497254423,71.0,1.0,8.0,9.0,7.21592156288871,24.0,3842.0,85.0,110.0,1.0,57.0,21.0,183.0,1.0,397.0,153.0,397.0,55.0,69.0,63.0,0,9794
35372,8.0,1187.0,49.0,37.0,1000.0,6.0,0.0,2.0,160.0,3.0,16.0,0.0,48.0,1332.0,89.0,53.0,38.0,39.0,83.0,100.0,20.0,455.0,11.0,1743.0,36.0,9.0,116.0,8363.0,316.0,156.0,129.0,2.0,6.0,11.0,7.21592156288871,1.0,4681.0,169.0,9.0,0.0,37.0,34.0,22.0,0.0,619.0,315.0,619.0,8.0,49.0,608.0,0,6639
35373,11.0,662.0,44.0,9.0,9990.0,1.0,21.0,2.0,156.0,3.2953403824272196,7.0,3.0,10.0,1190.0,90.0,9.0,2.0,22.0,69.0,100.0,4.0,87.0,15.0,2274.0,3.0,2.0,38.0,13618.0,80.0,33.0,9.0,1.0,3.0,1.0,7.21592156288871,35.0,5000.0,10.0,3.0,0.0,85.0,8.0,29.0,0.0,269.0,43.0,269.0,7.0,80.0,184.0,0,17759
35374,4.0,351.0,21.0,6.0,6396.201315662184,1.0,9.0,2.0,138.0,3.0,6.0,2.0,11.0,733.0,80.0,20.182395418326692,32.7941567065073,19.0,48.0,100.0,3.0,49.0,0.0,925.0,11.913803120849934,1.0,39.0,12932.0,68.0,8.0,10.0,2.0,4.0,1.0,7.21592156288871,39.0,5944.520870616687,18.0,2.0,1.0,92.0,5.0,68.0,1.0,135.0,44.0,1009.0,4.0,168.0,631.0,0,10284
35375,10.0,1632.0,460.0,14.0,5000.0,6.0,31.0,3.0,179.0,5.0,17.0,31.0,14.0,2434.0,90.0,4.0,36.0,67.0,55.0,83.0,12.0,108.0,11.0,789.0,3.0,9.0,111.0,17002.0,94.0,118.0,20.0,2.0,1.0,6.0,13.0,19.0,24036.0,23.0,63.0,0.0,79.0,14.0,67.0,0.0,858.0,153.0,858.0,76.0,79.0,751.0,0,9277
35376,9.0,1645.0,82.0,16.0,20.0,5.0,14.0,1.0,179.0,3.0,13.0,14.0,16.0,2437.0,92.0,20.182395418326692,32.7941567065073,103.0,61.353147671425226,69.0,13.0,200.0,25.0,9049.0,11.913803120849934,7.0,149.0,20585.0,123.0,114.0,35.0,2.0,4.0,6.0,7.21592156288871,8.0,3200.0,40.0,7.0,0.0,84.0,13.0,51.0,0.0,625.0,221.0,625.0,13.0,112.0,1341.0,1,19479
35377,11.0,1660.0,14331.0,26.0,2000.0,6.0,9.0,2.0,153.0,4.0,16.0,9.0,33.0,2142.0,91.0,99.0,19.0,16.0,89.0,100.0,15.0,493.0,56.0,4216.0,82.0,10.0,160.0,25439.0,554.0,80.0,76.0,4.0,6.0,7.0,7.21592156288871,12.0,2839.0,92.0,123.0,0.0,19.0,22.0,1.0,0.0,1001.0,17.0,1001.0,2388.0,34.0,871.0,0,19480
35378,9.0,69.0,268.0,8.0,2000.0,1.0,18.0,2.0,15.0,3.0,3.0,18.0,9.0,101.0,1.0,2.0,29.0,0.0,35.0,100.0,7.0,5.0,9.0,3696.0,0.0,5.0,0.0,6567.0,24.0,56.0,9.0,0.0,3.0,1.0,7.21592156288871,37.0,3111.0,13.0,11.0,0.0,27.0,7.0,87.67543920561072,0.4043006272712543,467.0,25.387,467.0,38.0,101.0,333.0,0,19152
35379,1.0,264.0,78.0,10.44392489044483,5000.0,1.9348054936715058,8.0,2.0,121.0,3.2953403824272196,11.763664651720356,8.0,13.807354273263643,451.0,62.0,20.182395418326692,32.7941567065073,9.0,61.353147671425226,75.0,5.59563737851005,121.31659710912052,17.0,0.0,11.913803120849934,3.3506010233309667,18.0,5532.0,11.0,10.0,19.84630450216662,3.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,3529.0,28.922319876612725,16.0,0.0,89.0,8.450755257424046,19.0,0.0,78.4225,28.0,352.472,13.0,61.0,823.5818920660092,1,9371
35380,1.0,936.0,679.0,3.0,2000.0,0.0,10.0,5.0,167.0,2.0,11.0,10.0,3.0,1500.0,89.0,3.0,105.0,22.0,59.0,100.0,2.0,35.0,55.0,343.0,2.0,0.0,71.0,10037.0,53.0,49.0,3.0,1.0,5.0,0.0,7.21592156288871,30.0,2545.0,3.0,149.0,0.0,51.0,2.0,66.0,0.0,91.0,67.0,889.0,113.0,72.0,112.0,0,9115
35381,0.0,802.0,4727.0,7.0,10.0,3.0,2.0,3.0,176.0,3.0,13.0,2.0,15.0,949.0,90.0,7.0,12.0,58.0,52.0,85.0,7.0,133.0,25.0,1146.0,7.0,3.0,96.0,13120.0,106.0,42.0,8.0,1.0,2.0,3.0,9.0,36.0,2840.0,18.0,1054.0,0.0,44.0,7.0,16.0,0.0,800.0,142.0,800.0,787.0,90.0,1398.0,0,1510
35382,4.0,788.0,37.0,10.0,5000.0,8.0,20.0,3.0,150.0,2.0,11.763664651720356,18.0,10.0,1607.0,75.0,20.182395418326692,32.7941567065073,29.0,61.353147671425226,94.0,10.0,121.31659710912052,10.0,762.0,11.913803120849934,10.0,51.0,0.0,47.0,9.0,14.0,1.0,3.0,10.0,7.21592156288871,50.0,6150.0,14.0,6.0,1.0,78.0,10.0,105.0,1.0,41.0,78.0,41.0,7.0,80.0,11.0,1,19481
35383,7.0,882.0,161.0,20.0,1000.0,1.0,15.0,4.0,152.0,3.0,10.0,0.0,27.0,1339.0,90.0,78.0,34.0,41.0,83.0,100.0,10.0,210.0,11.0,3102.0,54.0,5.0,97.0,8236.0,243.0,114.0,41.0,3.0,1.0,1.0,6.0,35.0,6000.0,51.0,13.0,0.0,49.0,17.0,27.0,0.0,300.0,125.0,300.0,26.0,46.0,1035.0,1,1855
35384,7.0,707.0,110.0,8.0,2000.0,1.0,18.0,0.0,147.0,2.0,9.0,18.0,13.0,1205.0,83.0,20.182395418326692,32.7941567065073,6.0,61.353147671425226,16.0,5.0,45.0,67.0,1369.0,11.913803120849934,4.0,29.0,23560.0,46.0,61.0,11.0,1.0,3.0,1.0,7.21592156288871,40.0,2477.0,18.0,24.0,0.0,25.0,8.0,57.0,1.0,205.0,39.0,205.0,18.0,26.0,25.0,1,15485
35385,9.0,1801.0,4823.0,7.0,-5000.0,2.0,20.0,0.0,153.0,5.0,11.0,20.0,7.0,2746.0,92.0,20.182395418326692,32.7941567065073,14.0,61.353147671425226,40.0,4.0,303.0,18.0,18662.0,11.913803120849934,4.0,375.0,21299.0,235.0,114.0,8.0,3.0,5.0,2.0,7.21592156288871,26.0,10000.0,8.0,174.0,0.0,56.0,6.0,7.0,0.0,253.0,19.0,253.0,803.0,63.0,1018.0,0,18288
35386,6.0,763.0,74.0,10.0,5000.0,3.0,4.0,2.0,152.0,3.2953403824272196,12.0,4.0,15.0,1152.0,89.0,15.0,4.0,57.0,89.0,95.0,5.0,129.0,35.0,1388.0,9.0,5.0,66.0,6383.0,103.0,59.0,22.0,1.0,1.0,5.0,7.0,26.0,2262.0,38.0,12.0,0.0,102.0,9.0,50.0,0.0,428.0,149.0,428.0,14.0,102.0,167.0,0,433
35387,7.0,1204.0,44.0,30.0,-1000.0,11.0,1.0,3.0,157.0,4.0,12.0,1.0,32.0,1831.0,92.0,43.0,37.0,71.0,79.0,100.0,28.0,223.0,48.0,6033.0,40.0,16.0,93.0,12200.0,222.0,156.0,44.0,3.0,4.0,12.0,7.21592156288871,32.0,2152.0,60.0,14.0,0.0,39.0,29.0,22.0,0.0,340.0,103.0,340.0,8.0,61.0,657.0,0,19482
35388,9.0,1231.0,947.0,12.0,100.0,1.0,21.0,2.0,162.0,3.0,11.763664651720356,21.0,12.0,2840.0,86.0,20.182395418326692,32.7941567065073,15.0,61.353147671425226,86.0,9.0,121.31659710912052,55.0,313.0,11.913803120849934,4.0,55.0,18358.0,56.0,21.0,21.0,2.0,5.0,1.0,7.21592156288871,30.0,2322.0,22.0,89.0,1.0,75.0,12.0,42.0,1.0,118.0,31.0,118.0,157.0,58.0,31.0,1,11266
35389,11.0,581.0,81.0,9.0,1000.0,1.0,5.0,2.0,158.0,2.0,7.0,3.0,18.0,969.0,90.0,5.0,1.0,21.0,66.0,100.0,3.0,99.0,36.0,935.0,4.0,1.0,45.0,9943.0,92.0,27.0,22.0,1.0,5.0,1.0,7.21592156288871,29.0,2919.0,37.0,6.0,0.0,35.0,6.0,24.0,0.0,501.0,60.0,766.0,13.0,44.0,515.0,0,13870
35390,11.0,1323.0,13.0,10.0,3000.0,2.0,8.0,2.0,151.0,2.0,5.0,8.0,10.0,2103.0,90.0,25.0,9.0,18.0,73.0,100.0,3.0,58.0,20.0,807.0,20.0,3.0,87.0,9222.0,168.0,16.0,12.0,2.0,7.0,3.0,3.0,32.0,2500.0,12.0,4.0,0.0,75.0,10.0,73.0,0.0,59.0,135.0,377.0,2.0,60.0,42.0,1,19483
35391,5.0,2445.0,3851.0,10.0,10000.0,0.0,20.0,2.0,166.0,3.2953403824272196,12.0,20.0,13.0,4250.0,92.0,33.0,83.0,118.0,100.0,100.0,5.0,2.0,14.0,3558.129163457836,25.0,3.0,141.0,21760.0,274.0,59.37415497254423,16.0,2.0,6.0,0.0,7.21592156288871,9.0,9357.0,21.0,710.0,0.0,70.0,9.0,141.0,0.0,632.0,371.0,632.0,641.0,104.0,4058.0,0,19484
35392,10.0,951.0,378.0,6.0,10000.0,0.0,15.0,0.0,182.0,3.2953403824272196,17.0,15.0,7.0,2260.0,91.0,20.182395418326692,32.7941567065073,53.0,61.353147671425226,36.0,4.0,127.0,17.0,12491.0,11.913803120849934,3.0,96.0,17720.0,94.0,130.0,9.0,3.0,5.0,0.0,7.21592156288871,7.0,5670.0,11.0,230.0,1.0,103.0,6.0,401.0,1.0,554.0,288.0,554.0,63.0,85.0,801.0,1,3036
35393,5.0,416.0,4459.0,12.0,3000.0,2.0,9.0,2.0,152.0,3.0,14.0,9.0,12.0,607.0,79.0,20.182395418326692,32.7941567065073,21.0,65.0,100.0,6.0,61.0,31.0,1623.0,11.913803120849934,4.0,31.0,15406.0,52.0,68.0,15.0,1.0,3.0,2.0,7.21592156288871,52.0,3100.0,15.0,1139.0,0.0,43.0,12.0,30.0,0.0,344.0,79.0,344.0,743.0,71.0,52.0,0,13196
35394,7.0,468.0,71.0,3.0,6396.201315662184,0.0,17.0,3.0,143.0,3.2953403824272196,15.0,18.0,7.0,740.0,84.0,2.0,4.0,16.0,63.0,87.0,1.0,63.0,0.0,0.0,1.0,1.0,25.0,16955.81962054182,44.0,41.0,3.0,1.0,4.0,0.0,4.0,25.0,5944.520870616687,8.0,7.0,0.0,144.0,2.0,17.0,0.0,273.0,35.0,273.0,11.0,97.0,619.0,0,7260
35395,7.0,613.0,36.0,17.0,4990.0,3.0,16.0,1.0,179.0,3.2953403824272196,15.0,16.0,20.0,1198.0,88.0,20.182395418326692,32.7941567065073,17.0,61.353147671425226,64.0,7.0,78.0,51.0,2459.0,11.913803120849934,5.0,31.0,13794.0,64.0,46.0,23.0,1.0,4.0,3.0,7.21592156288871,31.0,2833.0,26.0,6.0,0.0,126.0,16.0,109.0,0.0,566.0,114.0,566.0,7.0,112.0,42.0,1,17715
35396,2.0,1073.0,1846.0,17.0,500.0,2.0,10.0,3.0,149.0,4.0,11.0,10.0,19.0,1636.0,65.0,17.0,23.0,59.0,45.0,100.0,6.0,233.0,25.0,8076.0,13.0,5.0,58.0,25286.0,187.0,106.0,24.0,0.0,3.0,2.0,2.0,24.0,5140.0,30.0,359.0,0.0,46.0,17.0,87.0,0.0,687.0,297.0,687.0,307.0,45.0,767.0,1,13111
35397,0.0,1424.0,67.0,17.0,2.0,2.0,7.0,2.0,170.0,2.0,11.763664651720356,7.0,17.0,3007.0,91.0,20.182395418326692,32.7941567065073,25.0,61.353147671425226,98.0,5.0,121.31659710912052,59.0,1311.0,11.913803120849934,5.0,39.0,20323.0,75.0,10.0,23.0,1.0,4.0,2.0,7.21592156288871,34.0,2005.0,24.0,19.0,1.0,130.0,12.0,226.0,0.0,159.0,233.0,429.0,11.0,103.0,34.0,1,18640
35398,2.0,2638.0,1899.0,23.0,10000.0,7.0,10.0,1.0,180.0,5.0,19.0,10.0,29.0,4507.0,92.0,20.182395418326692,32.7941567065073,125.0,61.353147671425226,54.0,19.0,143.0,20.0,1926.0,11.913803120849934,13.0,83.0,19339.0,174.0,35.0,59.0,2.0,4.0,10.0,7.21592156288871,22.0,6000.0,82.0,353.0,0.0,75.0,22.0,308.0,0.0,521.0,464.0,521.0,316.0,76.0,802.0,1,7148
35399,8.0,2725.0,1702.0,13.0,15000.0,4.0,3.0,2.0,162.0,4.0,12.0,21.0,16.0,5231.0,92.0,17.0,14.0,36.0,73.0,100.0,7.0,140.0,18.0,3889.0,7.0,6.0,93.0,17208.0,215.0,67.0,21.0,1.0,3.0,4.0,1.0,12.0,5676.0,28.0,486.0,0.0,103.0,8.0,75.0,0.0,451.0,102.0,451.0,283.0,75.0,844.0,1,19485
35400,11.0,679.0,2666.0,13.0,6000.0,0.0,21.0,3.0,155.0,5.0,16.0,21.0,19.0,996.0,86.0,14.0,9.0,41.0,51.0,100.0,0.0,125.0,14.0,2738.0,14.0,0.0,38.0,19472.0,88.0,73.0,18.0,1.0,2.0,0.0,17.0,20.0,8164.0,25.0,241.0,0.0,83.0,6.0,33.0,0.0,724.0,55.0,724.0,444.0,90.0,1126.0,1,8807
35401,3.0,1.0,392.576,3.0,5000.0,1.0,28.0,2.0,1.0,4.0,11.763664651720356,28.0,9.0,1.0,1.0,27.0,3.0,0.0,44.0,73.0,3.0,0.0,21.0,746.0,21.0,1.0,77.86838272110701,21887.0,1.0,21.0,3.0,1.6849651782056534,2.0,1.0,5.0,21.0,3142.0,12.0,192.69866635470285,0.0,75.73632696098657,3.0,87.67543920561072,0.4043006272712543,666.0,3.496,666.0,230.53490126165661,16.0,378.0,0,7455
35402,6.0,848.0,155.0,10.44392489044483,6396.201315662184,1.9348054936715058,28.0,3.0,157.0,3.2953403824272196,11.763664651720356,18.0,13.807354273263643,1338.0,89.0,20.182395418326692,32.7941567065073,23.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,0.0,2912.0,11.913803120849934,3.3506010233309667,30.0,26408.0,40.0,24.0,19.84630450216662,1.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,7.0,0.0,64.0,8.450755257424046,50.0,0.0,209.7105,65.0,341.231,25.0,54.0,823.5818920660092,1,18006
35403,6.0,702.0,1774.0,9.0,3000.0,5.0,10.0,2.0,157.0,4.0,12.0,10.0,9.0,1104.0,88.0,23.0,3.0,22.0,75.0,100.0,5.0,82.0,56.0,1548.0,14.0,5.0,54.0,10516.0,74.0,161.0,12.0,2.0,3.0,6.0,7.0,36.0,3810.0,12.0,331.0,0.0,48.0,9.0,18.0,0.0,182.0,87.0,182.0,295.0,80.0,44.0,1,700
35404,2.0,1289.0,141.0,8.0,1000.0,1.0,14.0,2.0,168.0,4.0,15.0,14.0,10.0,2398.0,92.0,14.0,12.0,53.0,70.0,100.0,4.0,126.0,22.0,863.0,7.0,4.0,54.0,15568.0,95.0,35.0,12.0,1.0,6.0,1.0,0.0,24.0,6036.0,14.0,21.0,0.0,124.0,7.0,154.0,1.0,284.0,140.0,284.0,23.0,112.0,118.0,0,19126
35405,8.0,1575.0,903.0,10.44392489044483,1000.0,1.9348054936715058,16.0,2.0,150.0,5.0,11.763664651720356,15.0,13.807354273263643,2616.0,89.0,20.182395418326692,32.7941567065073,15.0,61.353147671425226,84.0,5.59563737851005,121.31659710912052,48.0,483.0,11.913803120849934,3.3506010233309667,53.0,424.0,68.0,40.0,19.84630450216662,2.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,2793.0,28.922319876612725,106.0,0.0,189.0,8.450755257424046,248.0,0.0,206.9375,388.0,267.1365,150.0,175.0,823.5818920660092,1,19486
35406,9.0,1470.0,65.0,14.0,5000.0,4.0,3.0,2.0,160.0,3.2953403824272196,10.0,3.0,15.0,3299.0,91.0,38.0,0.0,34.0,49.0,100.0,11.0,57.0,19.0,1920.0,35.0,8.0,56.0,15281.0,94.0,59.37415497254423,21.0,2.0,3.0,4.0,5.0,21.0,9000.0,26.0,1.0,1.0,44.0,14.0,58.0,0.0,102.0,78.0,102.0,10.0,45.0,55.0,1,13036
35407,3.0,1351.0,395.0,22.0,3000.0,4.0,12.0,2.0,184.0,3.0,18.0,18.0,26.0,2255.0,92.0,61.0,20.0,58.0,65.0,100.0,12.0,420.0,19.0,1997.0,47.0,6.0,51.0,2044.0,417.0,102.0,64.0,3.0,2.0,5.0,6.0,24.0,2473.0,92.0,151.0,0.0,65.0,18.0,219.0,0.0,463.0,469.0,463.0,65.0,63.0,526.0,0,9292
35408,8.0,1900.0,2477.0,4.0,2000.0,0.0,22.0,1.0,175.0,3.0,17.0,22.0,4.0,3645.0,92.0,13.0,46.0,69.0,32.0,62.0,1.0,93.0,46.0,748.0,12.0,0.0,129.0,16015.0,131.0,19.0,6.0,2.0,5.0,0.0,15.0,30.0,2069.0,9.0,117.0,0.0,118.0,3.0,135.0,0.0,287.0,222.0,507.0,412.0,108.0,209.0,0,19487
35409,9.0,420.0,1416.0,1.0,0.0,0.0,14.0,2.0,152.0,3.2953403824272196,19.0,14.0,1.0,957.0,90.0,0.0,0.0,8.0,63.0,67.0,0.0,61.0,36.0,3558.129163457836,0.0,0.0,55.0,12631.0,47.0,79.0,1.0,2.0,3.0,0.0,2.0,58.0,3722.0,1.0,52.0,1.0,90.0,1.0,12.0,0.0,46.0,14.0,293.0,236.0,83.0,20.0,1,5610
35410,0.0,1114.0,155.0,8.0,10000.0,0.0,20.0,0.0,174.0,4.0,16.0,20.0,10.0,1929.0,91.0,20.182395418326692,32.7941567065073,39.0,59.0,39.0,2.0,42.0,7.0,727.0,11.913803120849934,0.0,63.0,0.0,59.0,54.0,9.0,2.0,7.0,0.0,7.21592156288871,27.0,10000.0,12.0,34.0,0.0,49.0,4.0,127.0,0.0,926.0,175.0,926.0,25.0,49.0,89.0,0,16053
35411,4.0,827.0,174.0,5.0,2000.0,0.0,18.0,1.0,162.0,2.0,9.0,18.0,6.0,1556.0,92.0,20.182395418326692,32.7941567065073,15.0,61.353147671425226,51.0,2.0,59.0,24.0,2846.0,11.913803120849934,0.0,72.0,10361.0,57.0,43.0,5.0,1.0,4.0,0.0,7.21592156288871,24.0,3875.0,6.0,19.0,0.0,72.0,5.0,30.0,0.0,317.0,46.0,317.0,29.0,107.0,776.0,0,15944
35412,8.0,0.0,63.3745,7.0,6396.201315662184,1.0,10.0,0.0,0.0,3.2953403824272196,11.763664651720356,10.0,9.0,0.0,0.0,3.0,62.0,34.23782111083301,32.0,14.0,3.0,0.0,0.0,3558.129163457836,2.0,3.0,77.86838272110701,16955.81962054182,117.31841452592778,59.37415497254423,9.0,1.6849651782056534,4.0,1.0,7.21592156288871,17.0,5944.520870616687,14.0,192.69866635470285,0.36237809195349796,75.73632696098657,4.0,87.67543920561072,0.4043006272712543,239.0,76.8,650.0,230.53490126165661,79.47673754653633,628.0,1,1364
35413,5.0,495.0,12.0,7.0,100.0,0.0,9.0,2.0,150.0,3.2953403824272196,7.0,9.0,11.0,976.0,76.0,4.0,2.0,25.0,41.0,100.0,4.0,31.0,24.0,1946.0,4.0,1.0,51.0,20582.0,45.0,59.37415497254423,12.0,1.0,5.0,0.0,7.21592156288871,30.0,5879.0,18.0,3.0,0.0,42.0,6.0,38.0,0.0,412.0,65.0,454.0,2.0,66.0,223.0,1,4000
35414,2.0,1146.0,221.0,14.0,1000.0,3.0,6.0,2.0,162.0,3.0,12.0,6.0,14.0,2483.0,90.0,13.0,19.0,60.0,76.0,100.0,10.0,174.0,35.0,2964.0,13.0,6.0,124.0,12828.0,103.0,17.0,21.0,2.0,3.0,3.0,6.0,27.0,2168.0,23.0,47.0,1.0,48.0,11.0,60.0,0.0,357.0,75.0,945.0,36.0,39.0,1964.0,0,7492
35415,3.0,621.0,84.0,1.0,2000.0,1.0,15.0,2.0,162.0,2.0,10.0,10.0,1.0,1020.0,86.0,2.0,0.0,17.0,63.0,100.0,1.0,37.0,12.0,727.0,2.0,1.0,31.0,9842.0,54.0,17.0,1.0,1.0,5.0,1.0,7.21592156288871,51.0,3916.0,1.0,14.0,0.0,164.0,1.0,20.0,0.0,249.0,37.0,249.0,14.0,93.0,515.0,0,15775
35416,2.0,302.0,24.0,1.0,30000.0,0.0,8.0,0.0,162.0,5.0,8.0,0.0,1.0,841.0,83.0,20.182395418326692,32.7941567065073,18.0,61.353147671425226,16.0,1.0,64.0,15.0,870.0,11.913803120849934,1.0,77.0,13615.0,43.0,73.0,2.0,2.0,3.0,0.0,7.21592156288871,100.0,8533.0,2.0,5.0,1.0,81.0,1.0,30.0,0.0,25.0,36.0,25.0,4.0,173.0,0.0,0,19488
35417,0.0,1953.0,5885.0,22.0,10.0,7.0,23.0,2.0,165.0,4.0,15.0,23.0,31.0,3154.0,91.0,44.0,110.0,93.0,82.0,89.0,18.0,281.0,59.0,8841.0,28.0,14.0,135.0,17189.0,230.0,125.0,45.0,2.0,2.0,11.0,17.0,26.0,1457.0,74.0,839.0,0.0,66.0,21.0,90.0,0.0,452.0,279.0,452.0,980.0,50.0,170.0,0,19489
35418,5.0,338.0,46.0,4.0,3000.0,2.0,14.0,0.0,140.0,0.0,6.0,14.0,4.0,801.0,88.0,20.182395418326692,32.7941567065073,10.0,47.0,26.0,4.0,24.0,14.0,0.0,11.913803120849934,2.0,28.0,4641.0,24.0,4.0,4.0,3.0,5.0,2.0,7.21592156288871,28.00361618863625,2071.0,4.0,5.0,1.0,48.0,4.0,82.0,1.0,26.0,74.0,573.0,7.0,53.0,823.5818920660092,1,4246
